IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
FetchAll:  Columns: 6
  USERID APP ATTEMPTDATE ATTEMPTRESULT CLIENTHOST CLIENTADDR 
  WSORACLE, -, 2026-04-28 18:13:00.859000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:13:01.795000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:13:01.955000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:13:02.168000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:13:02.279000, LOGIN, UNKNOWN, UNKNOWN
  CYANO, -, 2026-04-28 18:13:22.352000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 18:14:11.883000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:14:12.244000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:14:12.980000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:14:45.625000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:14:45.966000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:15:15.588000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:15:16.255000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:15:16.397000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:15:16.512000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:15:48.966000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:15:49.301000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:16:09.354000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:16:09.715000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:17:10.900000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:17:11.253000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:17:24.761000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:17:25.016000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:17:32.277000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:17:32.598000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:19:14.431000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:19:14.779000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:19:45.296000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:19:45.617000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:20:05.462000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:20:05.877000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:20:17.499000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:20:18.102000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:20:31.011000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:20:31.353000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:20:42.789000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:20:43.146000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:22:18.593000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:22:18.929000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:22:19.035000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:22:33.855000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:22:34.208000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:22:57.916000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:22:58.329000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:22:58.891000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:09.629000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:09.883000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:21.533000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:22.088000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:22.189000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:33.511000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:34.066000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:34.222000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:42.850000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:43.099000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:49.722000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:23:49.984000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:05.083000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:05.394000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:18.450000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:18.713000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:28.969000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:29.229000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:45.116000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:45.457000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:24:59.694000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:00.056000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:10.211000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:10.462000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:23.221000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:23.579000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:23.777000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:37.126000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:37.607000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:25:37.844000, LOGIN, UNKNOWN, UNKNOWN
  FELIPELEAL, -, 2026-04-28 18:26:14.509000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-28 18:26:17.198000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:26:17.706000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:26:17.858000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:02.653000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:03.219000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:03.366000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:19.208000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:19.552000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:31.831000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:32.086000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:42.811000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:27:43.169000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:10.540000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:11.197000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:11.353000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:11.459000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:48.133000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:49.112000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:49.395000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:49.613000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:28:49.831000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:02.436000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:02.759000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:17.681000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:18.049000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:36.142000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:36.519000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:43.230000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:29:43.492000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:30:51.847000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:30:52.916000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:30:53.137000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:30:53.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:30:53.385000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:31:39.338000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:31:39.796000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:31:40.603000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:32:04.662000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:32:05.018000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:32:33.123000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:32:33.476000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:32:33.595000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:32:33.730000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:33:02.751000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:33:02.986000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:33:40.588000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:33:40.893000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:34:25.618000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:34:25.898000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:34:39.565000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:34:39.811000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:34:46.815000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:34:48.593000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:39:15.901000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:39:19.551000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:39:41.426000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:39:41.725000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:03.004000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:03.258000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:13.618000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:13.972000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:25.989000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:26.245000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:37.253000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:40:37.559000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:41:54.062000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:41:54.362000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:41:54.515000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:11.429000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:11.688000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:33.510000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:33.937000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:34.649000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:45.759000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:46.008000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:58.475000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:58.839000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:42:58.939000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:09.647000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:10.056000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:10.247000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:17.931000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:18.174000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:24.639000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:24.896000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:43.700000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:43:43.960000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:03.235000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:03.483000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:11.877000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:12.184000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:27.759000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:28.013000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:40.904000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:41.156000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:51.270000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:44:51.568000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:04.343000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:04.709000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:04.841000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:18.185000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:18.689000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:45:18.809000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:46:04.630000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:46:05.076000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:46:05.185000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:03.948000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:04.311000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:04.397000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:20.817000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:21.075000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:32.857000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:33.216000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:42.902000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:47:43.281000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:12.692000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:13.245000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:13.347000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:13.499000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:56.675000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:57.399000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:57.546000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:57.658000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:48:57.793000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:49:08.620000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:49:08.868000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:49:24.053000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:49:24.406000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:49:41.280000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:49:41.541000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:49:48.273000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:49:48.676000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:51:10.817000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:51:11.478000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:51:11.621000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:51:11.736000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:51:11.874000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:51:56.410000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:51:56.765000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:51:57.679000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:52:19.612000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:52:19.860000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:53:12.276000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:53:13.157000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:53:13.266000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:53:13.424000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:53:38.075000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:53:38.333000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:53:54.473000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:53:54.724000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:54:24.855000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:54:25.176000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:54:38.579000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:54:38.838000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:54:45.309000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:54:45.603000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:59:14.801000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:59:15.120000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:59:37.578000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:59:37.843000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:59:57.067000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 18:59:57.424000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:09.243000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:09.568000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:20.219000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:20.577000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:29.998000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:00:30.350000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:01:51.152000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:01:51.601000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:01:51.759000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:05.171000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:05.430000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:27.799000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:28.157000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:28.723000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:39.608000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:39.860000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:50.728000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:51.154000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:02:51.256000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:02.674000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:03.030000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:03.188000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:11.788000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:12.046000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:19.704000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:19.958000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:35.014000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:35.273000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:47.189000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:47.541000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:56.204000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:03:56.584000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:08.351000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:08.707000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:18.977000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:19.325000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:27.925000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:28.288000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:43.074000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:43.401000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-28 19:04:43.523000, LOGIN, UNKNOWN, UNKNOWN
